Date,Open,High,Low,Close
2011/3/18,25.3,25.5,24.85,25.5
2011/3/21,25.5,25.55,25.1,25.1
2011/3/22,25.3,25.35,25,25
2011/3/23,25,25,24.5,24.8
2011/3/24,25,25.1,24.6,24.9
2011/3/25,25.1,25.25,24.9,24.95
2011/3/28,24.7,24.8,24.55,24.65
2011/3/29,24.55,24.7,24.45,24.65
2011/3/30,24.9,24.9,24.4,24.5
2011/3/31,25.25,26.05,25,25.7
2011/4/1,25.4,25.4,24.9,25.05
2011/4/6,25.65,25.75,25.3,25.65
2011/4/7,25.8,25.8,25.35,25.6
2011/4/8,25.6,26.25,25.5,26
2011/4/11,25.95,26.05,25.7,25.8
2011/4/12,25.55,25.6,25.25,25.25
2011/4/13,25,25.8,24.9,25.5
2011/4/14,25.75,25.75,25.15,25.3
2011/4/15,25.4,25.5,25,25.05
2011/4/18,25.1,25.1,24.5,24.6
2011/4/19,24.4,25,24.4,24.8
2011/4/20,25.15,25.25,24.8,25
2011/4/21,25,25.1,24.65,24.65
2011/4/22,24.85,25,24.7,24.75
2011/4/25,24.85,25,24.75,24.8
2011/4/26,24.8,25.15,24.8,24.9
2011/4/27,25.1,25.1,24.85,24.85
2011/4/28,24.85,24.85,24,24.15
2011/4/29,24,24,22.6,22.95
2011/5/3,23,23.3,22.55,23.2
2011/5/4,23.2,23.3,22.85,23
2011/5/5,23,23.2,22.9,23.05
2011/5/6,23,23.5,22.85,23.35
2011/5/9,23.6,23.95,23.55,23.85
2011/5/10,24.1,24.15,23.85,23.9
2011/5/11,24,24.05,23.4,23.4
2011/5/12,23.05,23.2,22.9,22.9
2011/5/13,23,23.4,22.75,22.85
2011/5/16,22.65,22.85,22.05,22.1
2011/5/17,22,22,21.5,21.5
2011/5/18,21.65,22.3,21.65,22.3
2011/5/19,22.3,22.3,21.7,21.7
2011/5/20,22.05,22.4,21.9,22.1
2011/5/23,22.1,22.4,21.6,21.6
2011/5/24,21.85,22.45,21.85,22.45
2011/5/25,22.5,23.35,22.5,23.15
2011/5/26,23.4,23.45,22.9,23.25
2011/5/27,23.3,23.4,22.9,23
2011/5/30,23.05,23.25,22.9,23
2011/5/31,23.15,23.6,23.05,23.55
2011/6/1,23.55,23.8,23.4,23.55
2011/6/2,23.3,23.45,23.15,23.2
2011/6/3,23.2,23.6,23.1,23.4
2011/6/7,23.25,23.35,22.95,23.1
2011/6/8,23.1,23.2,22.6,22.7
2011/6/9,22.6,22.75,22.4,22.55
2011/6/10,22.65,22.8,22.3,22.3
2011/6/13,22.3,22.65,22.2,22.3
2011/6/14,22.4,22.55,22.3,22.45
2011/6/15,22.65,22.7,22.05,22.4
2011/6/16,22.05,22.15,21.6,21.6
2011/6/17,21.7,21.85,20.45,20.5
2011/6/20,20.55,20.65,19.2,19.45
2011/6/21,19.45,20.1,18.9,19.9
2011/6/22,20,20.25,19.5,20.2
2011/6/23,20.35,20.35,19.5,19.5
2011/6/24,19.5,19.95,19.45,19.75
2011/6/27,19.65,19.7,19.35,19.4
2011/6/28,19.7,19.85,19.35,19.35
2011/6/29,19.5,19.6,19.3,19.35
2011/6/30,19.4,19.6,19.35,19.6
2011/7/1,19.7,19.75,19.45,19.55
2011/7/4,19.55,19.6,19.25,19.25
2011/7/5,19.05,19.1,18.25,18.25
2011/7/6,18.25,18.65,18.25,18.5
2011/7/7,18.35,18.65,18.3,18.4
2011/7/8,18.4,18.6,18.25,18.45
2011/7/11,18.45,18.6,18,18
2011/7/12,17.7,17.85,17.25,17.3
2011/7/13,17.35,17.85,17.35,17.35
2011/7/14,17.45,17.65,16.9,17.25
2011/7/15,17.25,17.8,17.2,17.65
2011/7/18,17.4,17.4,17,17
2011/7/19,17,17.3,16.95,17.3
2011/7/20,17.75,17.75,17.55,17.6
2011/7/21,17.8,17.8,17.5,17.65
2011/7/22,17.9,18.1,17.75,17.8
2011/7/25,17.8,17.85,17.35,17.45
2011/7/26,17.65,17.8,17.5,17.7
2011/7/27,17.8,17.95,17.7,17.75
2011/7/28,17,17.15,16.55,16.7
2011/7/29,16.5,16.8,15.55,15.75
2011/8/1,15.8,16.2,15.8,15.95
2011/8/2,15.75,15.75,15.3,15.35
2011/8/3,14.95,16.3,14.7,16.05
2011/8/4,16.05,16.15,15.25,15.25
2011/8/5,14.2,14.35,14.2,14.2
2011/8/8,13.7,14,13.25,13.25
2011/8/9,12.35,13,12.35,12.45
2011/8/10,13.15,13.3,13,13.3
2011/8/11,13.1,14.05,13,13.55
2011/8/12,13.8,14.2,13.55,13.6
2011/8/15,13.9,14,13.8,13.85
2011/8/16,14.1,14.1,13.55,13.7
2011/8/17,13.7,13.75,13.3,13.3
2011/8/18,13.1,13.5,13,13.5
2011/8/19,12.9,13.05,12.6,12.6
2011/8/22,12.5,12.85,11.9,12.25
2011/8/23,12.1,12.7,12.1,12.5
2011/8/24,12.5,12.6,12.3,12.35
2011/8/25,12.35,12.65,12,12
2011/8/26,12.3,12.55,12.2,12.25
2011/8/29,12.4,13,12.35,12.85
2011/8/30,13.05,13.3,12.95,12.95
2011/8/31,12.8,13.85,12.7,13.8
2011/9/1,13.95,14.7,13.9,14
2011/9/2,13.95,14.2,13.8,14.15
2011/9/5,13.6,13.6,13.2,13.2
2011/9/6,12.8,13.1,12.35,12.55
2011/9/7,12.8,12.85,12.65,12.75
2011/9/8,12.9,13.1,12.7,12.8
2011/9/9,12.9,13,12.75,12.9
2011/9/13,12.55,12.65,12.35,12.35
2011/9/14,12.6,12.7,12,12
2011/9/15,12.35,12.8,12.25,12.6
2011/9/16,12.8,12.95,12.65,12.8
2011/9/19,12.75,12.95,12.6,12.6
2011/9/20,12.6,13.1,12.6,12.9
2011/9/21,13.1,13.8,12.8,13.6
2011/9/22,13.25,13.3,13,13
2011/9/23,12.35,13.1,12.35,12.75
2011/9/26,12.95,12.95,12.05,12.05
2011/9/27,12.4,12.55,12.25,12.35
2011/9/28,12.5,12.6,12.25,12.35
2011/9/29,12,12.55,11.9,12.45
2011/9/30,12.45,12.7,12.4,12.45
2011/10/3,12.2,12.4,12.1,12.15
2011/10/4,11.9,12.3,11.85,12.1
2011/10/5,12.3,12.35,11.9,11.9
2011/10/6,12.3,12.4,12.15,12.2
2011/10/7,12.45,12.45,12.25,12.3
2011/10/11,12.6,12.8,12.5,12.75
2011/10/12,12.85,12.95,12.7,12.75
2011/10/13,12.85,13.1,12.7,12.85
2011/10/14,12.95,12.95,12.75,12.8
2011/10/17,12.9,13,12.7,12.75
2011/10/18,12.55,12.6,12.05,12.15
2011/10/19,12.3,12.3,12.1,12.25
2011/10/20,12.15,12.2,11.75,11.9
2011/10/21,11.9,12.1,11.7,12.05
2011/10/24,12.3,12.45,12.2,12.4
2011/10/25,12.55,12.95,12.45,12.65
2011/10/26,12.1,12.4,12.1,12.3
2011/10/27,12.3,12.5,12.15,12.35
2011/10/28,12.7,13.2,12.7,13.2
2011/10/31,13.25,13.3,12.85,13.15
2011/11/1,13.05,14,12.9,13.7
2011/11/2,13.35,14.45,13.25,14.2
2011/11/3,14.2,14.6,14,14
2011/11/4,14.5,14.95,14.4,14.95
2011/11/7,15.2,15.2,14.85,14.95
2011/11/8,15,15.1,14.65,14.9
2011/11/9,15.1,15.45,14.45,14.45
2011/11/10,14.05,14.3,13.5,13.7
2011/11/11,13.9,14.65,13.65,14.65
2011/11/14,15,15.35,14.65,14.75
2011/11/15,14.8,15.1,14.7,15
2011/11/16,15,15,14.3,14.5
2011/11/17,14.3,14.65,14.1,14.65
2011/11/18,14.3,14.4,13.75,13.75
2011/11/21,13.5,13.95,13.25,13.35
2011/11/22,13.5,14,13.3,13.7
2011/11/23,13.3,13.5,12.75,12.75
2011/11/24,12.7,13.6,12.7,13.3
2011/11/25,13.5,13.55,13,13
2011/11/28,13.5,13.9,13.45,13.9
2011/11/29,14.2,14.3,13.95,14.1
2011/11/30,14,14.25,13.8,14.05
2011/12/1,15,15,15,15
2011/12/2,14.95,15.1,14.65,14.75
2011/12/5,14.95,15.4,14.55,14.55
2011/12/6,14.6,14.8,13.95,14
2011/12/7,14.15,14.5,14.1,14.45
2011/12/8,14,14.1,13.45,13.8
2011/12/9,13.3,13.85,13.1,13.6
2011/12/12,13.8,13.9,13.3,13.3
2011/12/13,13.3,13.55,13.25,13.35
2011/12/14,13.35,13.4,12.9,13.2
2011/12/15,13,13.1,12.65,12.65
2011/12/16,12.75,12.95,12.6,12.7
2011/12/19,12.65,13,12.6,12.75
2011/12/20,13.1,13.35,12.85,12.85
2011/12/21,13.7,13.7,13.4,13.7
2011/12/22,13.7,13.7,13.4,13.4
2011/12/23,13.7,13.85,13.4,13.75
2011/12/26,13.65,13.85,13.55,13.55
2011/12/27,13.75,13.85,13.55,13.6
2011/12/28,13.55,13.7,13.25,13.25
2011/12/29,13.1,13.4,13.05,13.25
2011/12/30,13.4,13.5,13,13
2012/1/2,13.15,13.2,12.7,12.85
2012/1/3,13.05,13.2,13,13.05
2012/1/4,13.35,13.4,13.1,13.1
2012/1/5,13.35,13.35,13.1,13.15
2012/1/6,13.15,13.2,12.8,12.9
2012/1/9,13.1,13.2,12.85,12.85
2012/1/10,13.1,13.7,13.05,13.7
2012/1/11,13.95,14.65,13.95,14.3
2012/1/12,14.55,14.55,14.15,14.25
2012/1/13,14.45,14.5,13.8,13.9
2012/1/16,14.3,14.3,13.9,14.25
2012/1/17,14.35,15.1,14.15,14.95
2012/1/18,15,15.3,14.8,14.8
2012/1/30,15.3,15.75,15.3,15.75
2012/1/31,15.95,16.35,15.6,15.8
2012/2/1,15.8,16.05,15.6,15.85
2012/2/2,16.1,16.95,16.1,16.95
2012/2/3,17.15,18,16.85,17.4
2012/2/4,17.45,17.9,16.6,16.7
2012/2/6,16.7,16.95,16.4,16.7
2012/2/7,16.95,17.1,16.7,16.8
2012/2/8,17,17.25,16.85,16.9
2012/2/9,16.4,16.6,16.2,16.3
2012/2/10,16.5,16.8,16.4,16.45
2012/2/13,16.6,16.6,16.25,16.3
2012/2/14,16.5,16.55,16.05,16.25
2012/2/15,16.45,17.1,16.1,16.9
2012/2/16,16.75,16.85,15.8,16
2012/2/17,16.4,16.4,15.25,15.6
2012/2/20,15.8,16,15.5,15.6
2012/2/21,15.5,15.5,14.7,14.9
2012/2/22,14.7,15.15,14.5,15.15
2012/2/23,15.1,15.15,14.85,14.9
2012/2/24,15.15,15.9,15.15,15.9
2012/2/29,16.1,16.2,15.7,15.9
2012/3/1,15.9,16.15,15.8,15.8
2012/3/2,16,16.05,15.4,15.5
2012/3/3,15.4,15.65,15.35,15.65
2012/3/5,15.55,16.1,15.55,15.65
2012/3/6,15.75,16.05,15.4,15.7
2012/3/7,15.35,15.7,15.35,15.35
2012/3/8,15.4,15.6,15.35,15.45
2012/3/9,15.8,16.2,15.8,16
2012/3/12,16.1,16.1,15.6,15.65
2012/3/13,15.8,15.9,15.6,15.85
2012/3/14,15.75,15.85,14.95,15.35
2012/3/15,15.15,15.35,15.1,15.2
2012/3/16,15.5,15.5,15.25,15.5
2012/3/19,15.7,15.9,15.3,15.3
2012/3/20,15.45,15.5,15.1,15.15
2012/3/21,15.3,15.55,15.2,15.25
2012/3/22,15.25,15.4,15.1,15.15
2012/3/23,15.1,15.2,14.5,14.65
2012/3/26,14.65,14.65,14,14.1
2012/3/27,14.35,14.45,14.25,14.3
2012/3/28,14.3,14.85,14.3,14.35
2012/3/29,14.2,14.2,13.6,13.7
2012/3/30,13.55,13.65,13,13.65
2012/4/2,13.65,14,13.55,14
2012/4/3,14.2,14.25,13.7,13.8
2012/4/5,13.6,14.6,13.5,14.45
2012/4/6,14.55,14.75,14.35,14.45
2012/4/9,14,14.3,13.8,13.9
2012/4/10,14.3,14.85,14,14.7
2012/4/11,14.5,14.75,14.35,14.55
2012/4/12,14.55,14.85,14.35,14.6
2012/4/13,14.95,15.25,14.85,15.2
2012/4/16,15.05,15.15,14.8,14.8
2012/4/17,14.7,14.75,14.25,14.25
2012/4/18,14.45,14.5,14.15,14.15
2012/4/19,14.2,14.6,14.1,14.3
2012/4/20,14.35,14.65,14.2,14.2
2012/4/23,14.2,14.3,13.75,13.8
2012/4/24,13.65,13.65,13.4,13.45
2012/4/25,13.7,14.05,13.6,14
2012/4/26,14.2,14.2,13.55,13.65
2012/4/27,13.8,13.85,13.15,13.4
2012/4/30,13.15,13.25,12.8,13.1
2012/5/2,13.25,13.8,13.2,13.7
2012/5/3,13.7,13.9,13.6,13.8
2012/5/4,13.8,14.05,13.65,14
2012/5/7,13.75,13.8,13.6,13.65
2012/5/8,13.65,13.8,13.35,13.35
2012/5/9,13.1,13.25,13,13.1
2012/5/10,13.25,13.35,13.05,13.05
2012/5/11,13.15,13.2,13,13.05
2012/5/14,13.05,13.15,12.8,12.95
2012/5/15,12.8,12.8,12.55,12.65
2012/5/16,12.65,12.95,12.4,12.4
2012/5/17,12.6,12.9,12.55,12.85
2012/5/18,12.55,12.65,12.05,12.1
2012/5/21,12.1,12.35,12.1,12.15
2012/5/22,12.3,12.45,12.2,12.35
2012/5/23,12.2,12.25,11.85,11.85
2012/5/24,12,12.1,11.8,11.9
2012/5/25,11.95,12.1,11.85,11.85
2012/5/28,12,12.15,11.85,12.1
2012/5/29,12.2,12.75,12.15,12.55
2012/5/30,12.6,12.7,12.5,12.55
2012/5/31,12.3,12.35,12.05,12.2
2012/6/1,12.05,12.15,11.9,11.9
2012/6/4,11.55,11.6,11.1,11.1
2012/6/5,11.3,11.5,11.3,11.3
2012/6/6,11.5,11.7,11.35,11.65
2012/6/7,12,12.1,11.55,11.7
2012/6/8,11.8,11.8,11.25,11.25
2012/6/11,11.45,12,11.35,11.95
2012/6/12,11.8,11.85,11.6,11.85
2012/6/13,11.9,11.95,11.75,11.9
2012/6/14,11.95,12.05,11.8,11.85
2012/6/15,11.85,12.1,11.85,11.95
2012/6/18,12.35,12.4,12.2,12.2
2012/6/19,12.2,12.25,11.85,12
2012/6/20,12.05,12.2,12,12.15
2012/6/21,12.1,12.15,12,12.05
2012/6/22,11.85,12,11.75,11.9
2012/6/25,11.8,11.95,11.7,11.8
2012/6/26,11.8,11.9,11.65,11.65
2012/6/27,11.7,11.9,11.7,11.9
2012/6/28,12,12.15,11.8,11.8
2012/6/29,11.8,12.05,11.8,12.05
2012/7/2,12.15,12.2,12,12
2012/7/3,12.1,12.25,12.05,12.15
2012/7/4,12.25,12.4,12.15,12.15
2012/7/5,12.15,12.25,12.05,12.05
2012/7/6,12.15,12.3,12,12.1
2012/7/9,12,12.05,11.75,11.75
2012/7/10,11.75,11.8,11.4,11.4
2012/7/11,11.4,11.6,11.4,11.5
2012/7/12,11.5,11.6,11.2,11.2
2012/7/13,11.2,11.35,11.2,11.2
2012/7/16,11.3,11.3,10.9,11
2012/7/17,11,11.05,10.7,10.95
2012/7/18,11,11,10.55,10.55
2012/7/19,10.6,10.65,10.25,10.35
2012/7/20,10.35,10.5,10.25,10.35
2012/7/23,10.1,10.15,9.99,10
2012/7/24,10,10.1,9.31,9.68
2012/7/25,9.46,9.75,9.46,9.5
2012/7/26,9.2,9.3,9.03,9.05
2012/7/27,9.2,9.22,9.07,9.07
2012/7/30,9.18,9.18,8.88,8.92
2012/7/31,8.91,9.3,8.91,9.29
2012/8/1,9.12,9.19,8.99,8.99
2012/8/3,8.8,8.84,8.37,8.37
2012/8/6,8.53,8.53,8.21,8.21
2012/8/7,8.25,8.36,8.19,8.27
2012/8/8,8.51,8.84,8.39,8.78
2012/8/9,8.86,8.98,8.79,8.92
2012/8/10,8.92,8.97,8.77,8.97
2012/8/13,9.24,9.42,9.24,9.27
2012/8/14,9.38,9.46,9.27,9.3
2012/8/15,9.3,9.33,9.18,9.27
2012/8/16,9.23,9.23,9,9.23
2012/8/17,9.23,9.29,9.08,9.08
2012/8/20,9.08,9.1,9,9.01
2012/8/21,9.3,9.57,9.3,9.41
2012/8/22,9.45,9.94,9.43,9.83
2012/8/23,9.8,9.89,9.65,9.71
2012/8/24,9.5,9.6,9.42,9.42
2012/8/27,9.43,9.5,9.24,9.25
2012/8/28,9.23,9.23,9.03,9.09
2012/8/29,9.16,9.3,9.16,9.23
2012/8/30,9.38,9.59,9.3,9.3
2012/8/31,9.24,9.28,9.09,9.09
2012/9/3,9.1,9.22,9.07,9.2
2012/9/4,9.45,9.56,9.38,9.56
2012/9/5,9.6,9.85,9.6,9.7
2012/9/6,9.7,9.76,9.52,9.52
2012/9/7,9.67,10.15,9.67,10.05
2012/9/10,10.25,10.75,10.2,10.75
2012/9/11,10.85,10.85,10.55,10.75
2012/9/12,10.85,11.4,10.6,11.3
2012/9/13,10.7,11,10.55,10.8
2012/9/14,11.2,11.55,11.15,11.55
2012/9/17,11.65,11.7,11.2,11.3
2012/9/18,11.25,11.65,11.15,11.65
2012/9/19,11.65,11.7,11.35,11.4
2012/9/20,11.3,11.4,10.85,10.9
2012/9/21,11.15,11.5,11.15,11.45
2012/9/24,11.5,11.6,11.3,11.4
2012/9/25,11.45,11.55,11.35,11.35
2012/9/26,11.2,11.2,10.75,10.8
2012/9/27,10.8,11.1,10.75,11.1
2012/9/28,11,11.15,10.5,10.6
2012/10/1,10.6,10.6,10.25,10.4
2012/10/2,10.45,10.65,10.45,10.65
2012/10/3,10.75,10.85,10.6,10.6
2012/10/4,10.45,10.6,10.2,10.4
2012/10/5,10.6,10.8,10.5,10.7
2012/10/8,10.75,10.75,10.4,10.45
2012/10/9,10.3,10.45,10.2,10.2
2012/10/11,10.15,10.45,10.15,10.25
2012/10/12,10.4,10.55,10.15,10.35
2012/10/15,10.4,10.65,10.35,10.65
2012/10/16,10.8,11.35,10.8,11.35
2012/10/17,11.65,12.05,11.65,11.9
2012/10/18,11.9,12,11.65,11.7
2012/10/19,11.6,11.75,11.5,11.65
2012/10/22,11.5,11.75,11.5,11.65
2012/10/23,11.9,12.05,11.75,11.75
2012/10/24,11.75,11.75,11.55,11.55
2012/10/25,11.7,11.75,11.05,11.1
2012/10/26,11,11.15,10.35,10.35
2012/10/29,10.4,10.8,10.35,10.6
2012/10/30,11,11.3,10.85,11.2
2012/10/31,11.3,11.3,11,11.1
2012/11/1,11.1,11.75,11.05,11.75
2012/11/2,12,12.2,11.7,12
2012/11/5,11.9,11.95,11.75,11.8
2012/11/6,11.8,11.85,11.35,11.75
2012/11/7,11.8,11.9,11.55,11.85
2012/11/8,11.7,12.05,11.65,11.95
2012/11/9,11.9,12.05,11.8,11.9
2012/11/12,12.05,12.4,12.05,12.05
2012/11/13,12.1,12.15,11.5,11.5
2012/11/14,11.5,11.7,11.4,11.7
2012/11/15,11.6,11.75,11.45,11.5
2012/11/16,11.5,11.65,11.25,11.25
2012/11/19,11.35,11.45,11.2,11.35
2012/11/20,11.55,11.65,11.25,11.25
2012/11/21,11.35,11.4,11,11
2012/11/22,11.2,11.45,11.05,11.45
2012/11/23,11.6,11.9,11.55,11.85
2012/11/26,12.1,12.2,12,12.05
2012/11/27,11.95,11.95,11.65,11.85
2012/11/28,11.7,12.35,11.65,12.2
2012/11/29,12.35,12.4,11.9,11.95
2012/11/30,12,12.45,12,12.35
2012/12/3,12.5,13.15,12.5,13
2012/12/4,13,13.75,12.85,13.45
2012/12/5,13.4,13.5,13,13.1
2012/12/6,13.2,13.45,12.7,12.8
2012/12/7,12.95,13.3,12.95,13.3
2012/12/10,13.5,13.75,13.15,13.15
2012/12/11,13.3,13.3,12.6,12.8
2012/12/12,13.05,13.3,12.95,13.05
2012/12/13,13.3,13.95,13.3,13.95
2012/12/14,13.8,14.2,13.55,13.65
2012/12/17,13.65,13.95,13.45,13.95
2012/12/18,14.05,14.4,13.85,13.85
2012/12/19,14,14.3,13.75,14.05
2012/12/20,14.1,14.45,14,14.15
2012/12/21,13.95,14,13.2,13.3
2012/12/22,13.4,13.6,13.3,13.4
2012/12/24,13.05,13.05,12.5,12.5
2012/12/25,12.6,13.3,12.5,13.1
2012/12/26,13.1,13.25,12.9,12.9
2012/12/27,12.9,13.15,12.85,13.05
2012/12/28,13.35,13.35,12.95,13
2013/1/2,13.1,13.8,13.1,13.7
2013/1/3,13.95,14.1,13.6,13.75
2013/1/4,13.9,14.25,13.75,13.75
2013/1/7,13.75,13.75,13,13.05
2013/1/8,13.1,13.35,12.95,13.2
2013/1/9,13.05,13.05,12.65,12.9
2013/1/10,12.9,13,12.7,12.7
2013/1/11,12.65,12.65,12.4,12.45
2013/1/14,12.3,12.6,12.25,12.6
2013/1/15,12.5,12.6,12.2,12.2
2013/1/16,12.05,12.15,11.7,11.7
2013/1/17,12,12.15,11.65,11.65
2013/1/18,11.65,11.85,11.5,11.5
2013/1/21,11.55,11.75,11.5,11.7
2013/1/22,11.75,11.75,11.5,11.65
2013/1/23,11.65,11.95,11.65,11.8
2013/1/24,11.8,12,11.75,11.9
2013/1/25,11.9,12.1,11.9,12
2013/1/28,11.95,12.1,11.7,11.75
2013/1/29,11.75,12.2,11.7,12.2
2013/1/30,12.2,12.25,11.9,11.9
2013/1/31,11.95,12.1,11.85,12.05
2013/2/1,12.1,12.1,11.7,11.75
2013/2/4,11.8,11.85,11.55,11.55
2013/2/5,11.45,11.45,11.1,11.1
2013/2/6,11.1,11.3,11.1,11.3
2013/2/18,11.55,12.05,11.5,12.05
2013/2/19,12.3,12.85,12.3,12.85
2013/2/20,13.1,13.1,12.7,12.75
2013/2/21,12.65,12.9,12.6,12.8
2013/2/22,12.9,13.45,12.9,13
2013/2/23,13.2,13.25,13.05,13.05
2013/2/25,13.05,13.25,13.05,13.15
2013/2/26,13,13,12.75,12.9
2013/2/27,12.95,13.2,12.9,12.9
2013/3/1,13.2,13.25,13,13.05
2013/3/4,13.1,13.2,12.7,12.7
2013/3/5,12.8,13.5,12.8,13.35
2013/3/6,13.55,13.65,13.1,13.1
2013/3/7,13,13.25,13,13.15
2013/3/8,13.35,13.5,13.3,13.3
2013/3/11,13.4,14.15,13.3,13.95
2013/3/12,14.05,14.15,13.6,13.6
2013/3/13,13.8,13.8,13.3,13.3
2013/3/14,13.3,13.4,13,13.05
2013/3/15,13.2,13.25,12.65,12.7
2013/3/18,12.6,12.9,12.6,12.65
2013/3/19,12.7,12.85,12.65,12.75
2013/3/20,12.65,12.75,12.4,12.75
2013/3/21,12.8,12.85,12.55,12.65
2013/3/22,12.65,12.75,12.5,12.5
2013/3/25,12.75,13.35,12.75,13.15
2013/3/26,13.1,13.2,12.95,13.15
2013/3/27,13.3,13.6,13.25,13.4
2013/3/28,13.35,13.35,12.85,13
2013/3/29,13.3,13.35,13.1,13.2
2013/4/1,13.35,13.35,12.95,13
2013/4/2,12.9,13.2,12.9,13.1
2013/4/3,13.1,13.2,13,13.2
2013/4/8,12.9,13.15,12.85,12.85
2013/4/9,13.1,13.15,12.6,12.8
2013/4/10,13.05,13.2,13,13.05
2013/4/11,13.2,13.3,13.15,13.25
2013/4/12,13.35,13.35,13,13.15
2013/4/15,13,13.1,12.8,12.85
2013/4/16,12.6,12.95,12.55,12.9
2013/4/17,12.9,13,12.8,12.9
2013/4/18,12.95,13.45,12.95,13.15
2013/4/19,13.25,13.35,13.15,13.15
2013/4/22,13.25,13.3,12.95,12.95
2013/4/23,13,13.15,12.95,13
2013/4/24,13.15,13.65,13.15,13.45
2013/4/25,13.4,13.5,13.25,13.35
2013/4/26,13.55,13.6,13.2,13.2
2013/4/29,13.4,13.7,13.25,13.65
2013/4/30,13.85,14,13.5,13.55
2013/5/2,14.2,14.2,13.6,13.6
2013/5/3,13.5,13.7,13.3,13.65
2013/5/6,13.85,13.85,13.65,13.65
2013/5/7,13.65,13.7,13.4,13.45
2013/5/8,13.5,13.8,13.45,13.75
2013/5/9,13.75,13.8,13.4,13.45
2013/5/10,13.55,13.55,13.25,13.25
2013/5/13,13.25,13.4,13.15,13.35
2013/5/14,13.45,13.55,13.35,13.35
2013/5/15,13.6,13.7,13.45,13.65
2013/5/16,13.75,14.05,13.7,13.7
2013/5/17,13.75,13.8,13.5,13.5
2013/5/20,13.5,13.6,13.45,13.5
2013/5/21,13.6,13.9,13.55,13.7
2013/5/22,13.75,14.15,13.6,14
2013/5/23,13.85,13.95,13.6,13.6
2013/5/24,13.65,13.8,13.6,13.65
2013/5/27,13.75,13.95,13.7,13.9
2013/5/28,13.95,14.05,13.75,13.8
2013/5/29,13.95,14.1,13.85,14
2013/5/30,13.8,13.9,13.55,13.6
2013/5/31,13.85,13.9,13.6,13.8
2013/6/3,13.55,13.65,13.5,13.5
2013/6/4,13.5,13.6,13.2,13.2
2013/6/5,13,13.2,12.65,12.65
2013/6/6,12.55,12.8,12.5,12.8
2013/6/7,12.9,12.9,12.3,12.3
2013/6/10,12.75,12.8,12.55,12.65
2013/6/11,12.6,12.85,12.5,12.85
2013/6/13,12.8,12.8,12.4,12.4
2013/6/14,12.5,12.55,12.2,12.3
2013/6/17,12.2,12.4,12.15,12.15
2013/6/18,12.15,12.4,12.05,12.25
2013/6/19,12.3,12.4,12.1,12.15
2013/6/20,12,12,11.3,11.4
2013/6/21,10.75,10.95,10.65,10.9
2013/6/24,10.8,11,10.3,10.3
2013/6/25,10.3,10.45,10.1,10.1
2013/6/26,10.45,10.5,10.2,10.2
2013/6/27,10.4,10.85,10.35,10.7
2013/6/28,10.75,10.9,10.6,10.9
2013/7/1,10.9,11.4,10.75,11.15
2013/7/2,11.25,11.25,10.9,10.9
2013/7/3,10.9,11.05,10.45,10.45
2013/7/4,10.45,10.6,10.35,10.4
2013/7/5,10.6,10.8,10.5,10.65
2013/7/8,10.7,10.75,10.35,10.35
2013/7/9,10.4,10.55,10.35,10.5
2013/7/10,10.7,10.9,10.55,10.65
2013/7/11,10.75,10.9,10.7,10.85
2013/7/12,10.8,10.9,10.75,10.85
2013/7/15,10.85,11.1,10.85,11
2013/7/16,11.15,11.3,11.05,11.2
2013/7/17,11.2,11.3,10.9,10.9
2013/7/18,10.65,10.65,10.25,10.4
2013/7/19,10.3,10.5,10.15,10.45
2013/7/22,10.7,10.9,10.65,10.65
2013/7/23,10.75,10.8,10.55,10.8
2013/7/24,10.7,10.8,10.6,10.65
2013/7/25,10.65,10.75,10.55,10.65
2013/7/26,10.7,10.8,10.65,10.7
2013/7/29,10.75,10.9,10.65,10.7
2013/7/30,10.8,10.95,10.65,10.95
2013/7/31,11.05,11.05,10.6,10.6
2013/8/1,11.1,11.3,11,11.3
2013/8/2,11.55,11.55,11,11
2013/8/5,11.1,11.2,11,11.15
2013/8/6,10.95,11.05,10.85,10.9
2013/8/7,10.85,10.9,10.7,10.7
2013/8/8,10.8,10.85,10.7,10.7
2013/8/9,10.75,10.85,10.5,10.55
2013/8/12,10.65,10.7,10.5,10.7
2013/8/13,10.8,10.85,10.65,10.85
2013/8/14,10.85,10.9,10.7,10.85
2013/8/15,10.8,11.3,10.75,11.1
2013/8/16,11.2,11.4,11.1,11.35
2013/8/19,11.35,11.45,11.2,11.2
2013/8/20,11.2,11.4,11.15,11.2
2013/8/22,11.1,11.4,11,11.4
2013/8/23,11.6,11.7,11.45,11.65
2013/8/26,11.8,11.95,11.7,11.7
2013/8/27,11.75,11.9,11.5,11.5
2013/8/28,11.35,11.5,11.35,11.4
2013/8/29,11.5,11.6,11.4,11.4
2013/8/30,11.5,11.8,11.4,11.8
2013/9/2,11.85,11.95,11.75,11.85
2013/9/3,12,12,11.7,11.75
2013/9/4,11.7,11.75,11.4,11.55
2013/9/5,11.5,11.65,11.45,11.65
2013/9/6,11.5,11.55,11.35,11.4
2013/9/9,11.4,11.45,11.3,11.45
2013/9/10,11.4,11.5,11.2,11.3
2013/9/11,11.45,11.65,11.45,11.6
2013/9/12,11.55,11.55,11.25,11.35
2013/9/13,11.45,11.6,11.35,11.5
2013/9/14,11.55,11.55,11.4,11.4
